"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
3617,04/15/25 03:37:04 AM,15.569,,,,,
3618,04/15/25 05:37:04 AM,15.378,,,,,
3619,04/15/25 07:37:04 AM,15.473,,,,,
3620,04/15/25 09:37:04 AM,16.332,,,,,
3621,04/15/25 11:37:04 AM,20.329,,,,,
3622,04/15/25 01:37:04 PM,22.046,,,,,
3623,04/15/25 03:37:04 PM,20.901,,,,,
3624,04/15/25 05:37:04 PM,19.187,,,,,
3625,04/15/25 07:37:04 PM,17.855,,,,,
3626,04/15/25 09:37:04 PM,16.427,,,,,
3627,04/15/25 11:37:04 PM,15.282,,,,,
3628,04/16/25 01:37:04 AM,14.421,,,,,
3629,04/16/25 03:37:04 AM,13.558,,,,,
3630,04/16/25 05:37:04 AM,13.173,,,,,
3631,04/16/25 07:37:04 AM,12.883,,,,,
3632,04/16/25 09:37:04 AM,14.038,,,,,
3633,04/16/25 11:37:04 AM,18.426,,,,,
3634,04/16/25 01:37:04 PM,21.282,,,,,
3635,04/16/25 03:37:04 PM,20.615,,,,,
3636,04/16/25 05:37:04 PM,17.760,,,,,
3637,04/16/25 07:37:04 PM,16.332,,,,,
3638,04/16/25 09:37:04 PM,14.996,,,,,
3639,04/16/25 11:37:04 PM,14.230,,,,,
3640,04/17/25 01:37:04 AM,13.654,,,,,
3641,04/17/25 03:37:04 AM,13.173,,,,,
3642,04/17/25 05:37:04 AM,12.690,,,,,
3643,04/17/25 07:37:04 AM,12.594,,,,,
3644,04/17/25 09:37:04 AM,14.230,,,,,
3645,04/17/25 11:37:04 AM,19.282,,,,,
3646,04/17/25 01:37:04 PM,19.092,,,,,
3647,04/17/25 03:37:04 PM,20.329,,,,,
3648,04/17/25 05:37:04 PM,18.140,,,,,
3649,04/17/25 07:37:04 PM,16.523,,,,,
3650,04/17/25 09:37:04 PM,15.282,,,,,
3651,04/17/25 11:37:04 PM,14.804,,,,,
3652,04/18/25 01:37:04 AM,14.134,,,,,
3653,04/18/25 03:37:04 AM,13.654,,,,,
3654,04/18/25 05:37:04 AM,13.269,,,,,
3655,04/18/25 07:37:04 AM,13.269,,,,,
3656,04/18/25 09:37:04 AM,14.996,,,,,
3657,04/18/25 11:37:04 AM,20.234,,,,,
3658,04/18/25 01:37:04 PM,22.621,,,,,
3659,04/18/25 03:37:04 PM,21.187,,,,,
3660,04/18/25 05:37:04 PM,19.187,,,,,
3661,04/18/25 07:37:04 PM,17.760,,,,,
3662,04/18/25 09:37:04 PM,17.094,,,,,
3663,04/18/25 11:37:04 PM,16.618,,,,,
3664,04/19/25 01:37:04 AM,16.427,,,,,
3665,04/19/25 03:37:04 AM,16.237,,,,,
3666,04/19/25 05:37:04 AM,16.046,,,,,
3667,04/19/25 07:37:04 AM,16.046,,,,,
3668,04/19/25 09:37:04 AM,17.189,,,,,
3669,04/19/25 11:37:04 AM,21.664,,,,,
3670,04/19/25 01:37:04 PM,23.869,,,,,
3671,04/19/25 03:37:04 PM,22.333,,,,,
3672,04/19/25 05:37:04 PM,20.424,,,,,
3673,04/19/25 07:37:04 PM,18.901,,,,,
3674,04/19/25 09:37:04 PM,18.140,,,,,
3675,04/19/25 11:37:04 PM,17.760,,,,,
3676,04/20/25 01:37:04 AM,17.475,,,,,
3677,04/20/25 03:37:04 AM,16.999,,,,,
3678,04/20/25 05:37:04 AM,16.618,,,,,
3679,04/20/25 07:37:04 AM,16.618,,,,,
3680,04/20/25 09:37:04 AM,18.045,,,,,
3681,04/20/25 11:37:04 AM,20.805,,,,,
3682,04/20/25 01:37:04 PM,24.158,,,,,
3683,04/20/25 03:37:04 PM,22.812,,,,,
3684,04/20/25 05:37:04 PM,20.805,,,,,
3685,04/20/25 07:37:04 PM,19.377,,,,,
3686,04/20/25 09:37:04 PM,18.331,,,,,
3687,04/20/25 11:37:04 PM,17.665,,,,,
3688,04/21/25 01:37:04 AM,17.284,,,,,
3689,04/21/25 03:37:04 AM,16.903,,,,,
3690,04/21/25 05:37:04 AM,16.713,,,,,
3691,04/21/25 07:37:04 AM,16.808,,,,,
3692,04/21/25 09:37:04 AM,18.426,,,,,
3693,04/21/25 11:37:04 AM,22.717,,,,,
3694,04/21/25 01:37:04 PM,24.062,,,,,
3695,04/21/25 03:37:04 PM,23.388,,,,,
3696,04/21/25 05:37:04 PM,21.282,,,,,
3697,04/21/25 07:37:04 PM,19.758,,,,,
3698,04/21/25 09:37:04 PM,18.901,,,,,
3699,04/21/25 11:37:04 PM,18.521,,,,,
3700,04/22/25 01:37:04 AM,18.236,,,,,
3701,04/22/25 03:37:04 AM,18.045,,,,,
3702,04/22/25 05:37:04 AM,18.045,,,,,
3703,04/22/25 07:37:04 AM,17.950,,,,,
3704,04/22/25 09:37:04 AM,19.092,,,,,
3705,04/22/25 11:37:04 AM,23.292,,,,,
3706,04/22/25 01:37:04 PM,24.931,,,,,
3707,04/22/25 03:37:04 PM,23.677,,,,,
3708,04/22/25 05:37:04 PM,21.760,,,,,
3709,04/22/25 07:37:04 PM,20.424,,,,,
3710,04/22/25 09:37:04 PM,19.567,,,,,
3711,04/22/25 11:37:04 PM,19.187,,,,,
3712,04/23/25 01:37:04 AM,18.711,,,,,
3713,04/23/25 03:37:04 AM,18.331,,,,,
3714,04/23/25 05:37:04 AM,18.045,,,,,
3715,04/23/25 07:37:04 AM,18.426,,,,,
3716,04/23/25 09:37:04 AM,19.092,,,,,
3717,04/23/25 11:37:04 AM,20.615,,,,,
3718,04/23/25 01:37:04 PM,20.996,,,,,
3719,04/23/25 03:37:04 PM,20.901,,,,,
3720,04/23/25 05:37:04 PM,20.043,,,,,
3721,04/23/25 07:37:04 PM,19.567,,,,,
3722,04/23/25 09:37:04 PM,18.996,,,,,
3723,04/23/25 11:37:04 PM,18.426,,,,,
3724,04/24/25 01:37:04 AM,18.140,,,,,
3725,04/24/25 03:37:04 AM,17.379,,,,,
3726,04/24/25 05:37:04 AM,16.999,,,,,
3727,04/24/25 07:37:04 AM,16.808,,,,,
3728,04/24/25 09:37:04 AM,18.045,,,,,
3729,04/24/25 11:37:04 AM,21.282,,,,,
3730,04/24/25 01:37:04 PM,23.004,,,,,
3731,04/24/25 03:37:04 PM,22.046,,,,,
3732,04/24/25 05:37:04 PM,20.996,,,,,
3733,04/24/25 07:37:04 PM,20.043,,,,,
3734,04/24/25 09:37:04 PM,18.901,,,,,
3735,04/24/25 11:37:04 PM,18.331,,,,,
3736,04/25/25 01:37:04 AM,17.855,,,,,
3737,04/25/25 03:37:04 AM,17.475,,,,,
3738,04/25/25 05:37:04 AM,17.189,,,,,
3739,04/25/25 07:37:04 AM,17.475,,,,,
3740,04/25/25 09:37:04 AM,18.521,,,,,
3741,04/25/25 11:37:04 AM,22.908,,,,,
3742,04/25/25 01:37:04 PM,25.028,,,,,
3743,04/25/25 03:37:04 PM,23.966,,,,,
3744,04/25/25 05:37:04 PM,22.333,,,,,
3745,04/25/25 07:37:04 PM,20.615,,,,,
3746,04/25/25 09:37:04 PM,19.567,,,,,
3747,04/25/25 11:37:04 PM,19.092,,,,,
3748,04/26/25 01:37:04 AM,18.901,,,,,
3749,04/26/25 03:37:04 AM,18.901,,,,,
3750,04/26/25 05:37:04 AM,18.901,,,,,
3751,04/26/25 07:37:04 AM,19.092,,,,,
3752,04/26/25 09:37:04 AM,20.043,,,,,
3753,04/26/25 11:37:04 AM,23.677,,,,,
3754,04/26/25 01:37:04 PM,24.835,,,,,
3755,04/26/25 03:37:04 PM,23.100,,,,,
3756,04/26/25 05:37:04 PM,22.142,,,,,
3757,04/26/25 07:37:04 PM,20.805,,,,,
3758,04/26/25 09:37:04 PM,20.234,,,,,
3759,04/26/25 11:37:04 PM,19.948,,,,,
3760,04/27/25 01:37:04 AM,19.377,,,,,
3761,04/27/25 03:37:04 AM,19.282,,,,,
3762,04/27/25 05:37:04 AM,18.901,,,,,
3763,04/27/25 07:37:04 AM,18.140,,,,,
3764,04/27/25 09:37:04 AM,18.426,,,,,
3765,04/27/25 11:37:04 AM,21.282,,,,,
3766,04/27/25 01:37:04 PM,23.484,,,,,
3767,04/27/25 03:37:04 PM,21.855,,,,,
3768,04/27/25 05:37:04 PM,20.519,,,,,
3769,04/27/25 07:37:04 PM,19.092,,,,,
3770,04/27/25 09:37:04 PM,17.950,,,,,
3771,04/27/25 11:37:04 PM,16.999,,,,,
3772,04/28/25 01:37:04 AM,16.141,,,,,
3773,04/28/25 03:37:04 AM,15.378,,,,,
3774,04/28/25 05:37:04 AM,14.804,,,,,
3775,04/28/25 07:37:04 AM,14.613,,,,,
3776,04/28/25 09:37:04 AM,16.237,,,,,
3777,04/28/25 11:37:04 AM,20.424,,,,,
3778,04/28/25 01:37:04 PM,23.196,,,,,
3779,04/28/25 03:37:04 PM,22.429,,,,,
3780,04/28/25 05:37:04 PM,20.043,,,,,
3781,04/28/25 07:37:04 PM,18.426,,,,,
3782,04/28/25 09:37:04 PM,16.903,,,,,
3783,04/28/25 11:37:04 PM,15.951,,,,,
3784,04/29/25 01:37:04 AM,15.282,,,,,
3785,04/29/25 03:37:04 AM,14.804,,,,,
3786,04/29/25 05:37:04 AM,14.517,,,,,
3787,04/29/25 07:37:04 AM,14.613,,,,,
3788,04/29/25 09:37:04 AM,16.332,,,,,
3789,04/29/25 11:37:04 AM,20.519,,,,,
3790,04/29/25 01:37:04 PM,23.100,,,,,
3791,04/29/25 03:37:04 PM,22.525,,,,,
3792,04/29/25 05:37:04 PM,20.329,,,,,
3793,04/29/25 07:37:04 PM,18.996,,,,,
3794,04/29/25 09:37:04 PM,18.236,,,,,
3795,04/29/25 11:37:04 PM,17.855,,,,,
3796,04/30/25 01:37:04 AM,17.570,,,,,
3797,04/30/25 03:37:04 AM,17.284,,,,,
3798,04/30/25 05:37:04 AM,16.999,,,,,
3799,04/30/25 07:37:04 AM,17.189,,,,,
3800,04/30/25 09:37:04 AM,18.331,,,,,
3801,04/30/25 11:37:04 AM,21.855,,,,,
3802,04/30/25 01:37:04 PM,24.255,,,,,
3803,04/30/25 03:37:04 PM,23.581,,,,,
3804,04/30/25 05:37:04 PM,21.760,,,,,
3805,04/30/25 07:37:04 PM,20.234,,,,,
3806,04/30/25 09:37:04 PM,19.472,,,,,
3807,04/30/25 11:37:04 PM,19.092,,,,,
3808,05/01/25 01:37:04 AM,18.806,,,,,
3809,05/01/25 03:37:04 AM,18.426,,,,,
3810,05/01/25 05:37:04 AM,17.950,,,,,
3811,05/01/25 07:37:04 AM,18.140,,,,,
3812,05/01/25 09:37:04 AM,19.187,,,,,
3813,05/01/25 11:37:04 AM,22.333,,,,,
3814,05/01/25 01:37:04 PM,24.835,,,,,
3815,05/01/25 03:37:04 PM,24.448,,,,,
3816,05/01/25 05:37:04 PM,22.333,,,,,
3817,05/01/25 07:37:04 PM,20.710,,,,,
3818,05/01/25 09:37:04 PM,19.853,,,,,
3819,05/01/25 11:37:04 PM,19.377,,,,,
3820,05/02/25 01:37:04 AM,18.996,,,,,
3821,05/02/25 03:37:04 AM,18.806,,,,,
3822,05/02/25 05:37:04 AM,18.521,,,,,
3823,05/02/25 07:37:04 AM,18.711,,,,,
3824,05/02/25 09:37:04 AM,19.853,,,,,
3825,05/02/25 11:37:04 AM,22.812,,,,,
3826,05/02/25 01:37:04 PM,25.222,,,,,
3827,05/02/25 03:37:04 PM,24.545,,,,,
3828,05/02/25 05:37:04 PM,22.812,,,,,
3829,05/02/25 07:37:04 PM,21.187,,,,,
3830,05/02/25 09:37:04 PM,20.329,,,,,
3831,05/02/25 11:37:04 PM,19.853,,,,,
3832,05/03/25 01:37:04 AM,19.567,,,,,
3833,05/03/25 03:37:04 AM,19.187,,,,,
3834,05/03/25 05:37:04 AM,18.901,,,,,
3835,05/03/25 07:37:04 AM,19.092,,,,,
3836,05/03/25 09:37:04 AM,20.138,,,,,
3837,05/03/25 11:37:04 AM,23.292,,,,,
3838,05/03/25 01:37:04 PM,25.513,,,,,
3839,05/03/25 03:37:04 PM,25.222,,,,,
3840,05/03/25 05:37:04 PM,23.100,,,,,
3841,05/03/25 07:37:04 PM,21.569,,,,,
3842,05/03/25 09:37:04 PM,20.901,,,,,
3843,05/03/25 11:37:04 PM,20.519,,,,,
3844,05/04/25 01:37:04 AM,20.234,,,,,
3845,05/04/25 03:37:04 AM,20.043,,,,,
3846,05/04/25 05:37:04 AM,19.758,,,,,
3847,05/04/25 07:37:04 AM,19.948,,,,,
3848,05/04/25 09:37:04 AM,19.758,,,,,
3849,05/04/25 11:37:04 AM,20.519,,,,,
3850,05/04/25 01:37:04 PM,21.378,,,,,
3851,05/04/25 03:37:04 PM,22.621,,,,,
3852,05/04/25 05:37:04 PM,22.333,,,,,
3853,05/04/25 07:37:04 PM,21.187,,,,,
3854,05/04/25 09:37:04 PM,20.043,,,,,
3855,05/04/25 11:37:04 PM,19.758,,,,,
3856,05/05/25 01:37:04 AM,19.282,,,,,
3857,05/05/25 03:37:04 AM,18.806,,,,,
3858,05/05/25 05:37:04 AM,18.616,,,,,
3859,05/05/25 07:37:04 AM,18.806,,,,,
3860,05/05/25 09:37:04 AM,19.948,,,,,
3861,05/05/25 11:37:04 AM,22.333,,,,,
3862,05/05/25 01:37:04 PM,25.028,,,,,
3863,05/05/25 03:37:04 PM,25.416,,,,,
3864,05/05/25 05:37:04 PM,23.388,,,,,
3865,05/05/25 07:37:04 PM,22.142,,,,,
3866,05/05/25 09:37:04 PM,20.805,,,,,
3867,05/05/25 11:37:04 PM,20.234,,,,,
3868,05/06/25 01:37:04 AM,19.853,,,,,
3869,05/06/25 03:37:04 AM,19.282,,,,,
3870,05/06/25 05:37:04 AM,18.616,,,,,
3871,05/06/25 07:37:04 AM,18.616,,,,,
3872,05/06/25 09:37:04 AM,19.472,,,,,
3873,05/06/25 11:37:04 AM,22.333,,,,,
3874,05/06/25 01:37:04 PM,23.869,,,,,
3875,05/06/25 03:37:04 PM,23.773,,,,,
3876,05/06/25 05:37:04 PM,22.717,,,,,
3877,05/06/25 07:37:04 PM,21.091,,,,,
3878,05/06/25 09:37:04 PM,20.043,,,,,
3879,05/06/25 11:37:04 PM,19.282,,,,,
3880,05/07/25 01:37:04 AM,18.806,,,,,
3881,05/07/25 03:37:04 AM,18.426,,,,,
3882,05/07/25 05:37:04 AM,17.950,,,,,
3883,05/07/25 07:37:04 AM,17.950,,,,,
3884,05/07/25 09:37:04 AM,19.282,,,,,
3885,05/07/25 11:37:04 AM,22.142,,,,,
3886,05/07/25 01:37:04 PM,24.738,,,,,
3887,05/07/25 03:37:04 PM,24.545,,,,,
3888,05/07/25 05:37:04 PM,22.525,,,,,
3889,05/07/25 07:37:04 PM,21.378,,,,,
3890,05/07/25 09:37:04 PM,20.710,,,,,
3891,05/07/25 11:37:04 PM,20.424,,,,,
3892,05/08/25 01:37:04 AM,20.138,,,,,
3893,05/08/25 03:37:04 AM,19.948,,,,,
3894,05/08/25 05:37:04 AM,19.758,,,,,
3895,05/08/25 07:37:04 AM,19.662,,,,,
3896,05/08/25 09:37:04 AM,20.615,,,,,
3897,05/08/25 11:37:04 AM,22.717,,,,,
3898,05/08/25 01:37:04 PM,24.062,,,,,
3899,05/08/25 03:37:04 PM,24.255,,,,,
3900,05/08/25 05:37:04 PM,23.196,,,,,
3901,05/08/25 07:37:04 PM,21.760,,,,,
3902,05/08/25 09:37:04 PM,20.710,,,,,
3903,05/08/25 11:37:04 PM,20.329,,,,,
3904,05/09/25 01:37:04 AM,19.662,,,,,
3905,05/09/25 03:37:04 AM,19.377,,,,,
3906,05/09/25 05:37:04 AM,18.806,,,,,
3907,05/09/25 07:37:04 AM,19.377,,,,,
3908,05/09/25 09:37:04 AM,20.043,,,,,
3909,05/09/25 11:37:04 AM,22.429,,,,,
3910,05/09/25 01:37:04 PM,23.773,,,,,
3911,05/09/25 03:37:04 PM,24.448,,,,,
3912,05/09/25 05:37:04 PM,23.292,,,,,
3913,05/09/25 07:37:04 PM,21.760,,,,,
3914,05/09/25 09:37:04 PM,20.615,,,,,
3915,05/09/25 11:37:04 PM,19.853,,,,,
3916,05/10/25 01:37:04 AM,19.853,,,,,
3917,05/10/25 03:37:04 AM,19.092,,,,,
3918,05/10/25 05:37:04 AM,18.426,,,,,
3919,05/10/25 07:37:04 AM,18.140,,,,,
3920,05/10/25 09:37:04 AM,19.187,,,,,
3921,05/10/25 11:37:04 AM,21.473,,,,,
3922,05/10/25 01:37:04 PM,22.812,,,,,
3923,05/10/25 03:37:04 PM,22.717,,,,,
3924,05/10/25 05:37:04 PM,20.901,,,,,
3925,05/10/25 07:37:04 PM,19.948,,,,,
3926,05/10/25 09:37:04 PM,19.377,,,,,
3927,05/10/25 11:37:04 PM,19.092,,,,,
3928,05/11/25 01:37:04 AM,18.901,,,,,
3929,05/11/25 03:37:04 AM,18.616,,,,,
3930,05/11/25 05:37:04 AM,18.616,,,,,
3931,05/11/25 07:37:04 AM,18.901,,,,,
3932,05/11/25 09:37:04 AM,19.853,,,,,
3933,05/11/25 11:37:04 AM,19.662,,,,,
3934,05/11/25 01:37:04 PM,20.519,,,,,
3935,05/11/25 03:37:04 PM,21.091,,,,,
3936,05/11/25 05:37:04 PM,21.282,,,,,
3937,05/11/25 07:37:04 PM,20.615,,,,,
3938,05/11/25 09:37:04 PM,19.853,,,,,
3939,05/11/25 11:37:04 PM,19.472,,,,,
3940,05/12/25 01:37:04 AM,19.187,,,,,
3941,05/12/25 03:37:04 AM,19.092,,,,,
3942,05/12/25 05:37:04 AM,19.092,,,,,
3943,05/12/25 07:37:04 AM,19.567,,,,,
3944,05/12/25 09:37:04 AM,19.758,,,,,
3945,05/12/25 11:37:04 AM,20.329,,,,,
3946,05/12/25 01:37:04 PM,20.805,,,,,
3947,05/12/25 03:37:04 PM,21.091,,,,,
3948,05/12/25 05:37:04 PM,20.329,,,,,
3949,05/12/25 07:37:04 PM,20.329,,,,,
3950,05/12/25 09:37:04 PM,20.138,,,,,
3951,05/12/25 11:37:04 PM,20.138,,,,,
3952,05/13/25 01:37:04 AM,20.043,,,,,
3953,05/13/25 03:37:04 AM,20.043,,,,,
3954,05/13/25 05:37:04 AM,20.043,,,,,
3955,05/13/25 07:37:04 AM,20.043,,,,,
3956,05/13/25 09:37:04 AM,20.043,,,,,
3957,05/13/25 11:37:04 AM,21.091,,,,,
3958,05/13/25 01:37:04 PM,22.525,,,,,
3959,05/13/25 03:37:04 PM,23.388,,,,,
3960,05/13/25 05:37:04 PM,22.908,,,,,
3961,05/13/25 07:37:04 PM,22.046,,,,,
3962,05/13/25 09:37:04 PM,21.473,,,,,
3963,05/13/25 11:37:04 PM,20.901,,,,,
3964,05/14/25 01:37:04 AM,20.424,,,,,
3965,05/14/25 03:37:04 AM,20.043,,,,,
3966,05/14/25 05:37:04 AM,19.662,,,,,
3967,05/14/25 07:37:04 AM,19.758,,,,,
3968,05/14/25 09:37:04 AM,20.805,,,,,
3969,05/14/25 11:37:04 AM,23.388,,,,,
3970,05/14/25 01:37:04 PM,23.773,,,,,
3971,05/14/25 03:37:04 PM,23.292,,,,,
3972,05/14/25 05:37:04 PM,23.388,,,,,
3973,05/14/25 07:37:04 PM,22.238,,,,,
3974,05/14/25 09:37:04 PM,21.664,,,,,
3975,05/14/25 11:37:04 PM,21.187,,,,,
3976,05/15/25 01:37:04 AM,20.901,,,,,
3977,05/15/25 03:37:04 AM,20.901,,,,,
3978,05/15/25 05:37:04 AM,20.519,,,,,
3979,05/15/25 07:37:04 AM,20.805,,,,,
3980,05/15/25 09:37:04 AM,21.855,,,,,
3981,05/15/25 11:37:04 AM,24.062,,,,,
3982,05/15/25 01:37:04 PM,24.738,,,,,
3983,05/15/25 03:37:04 PM,26.195,,,,,
3984,05/15/25 05:37:04 PM,24.062,,,,,
3985,05/15/25 07:37:04 PM,23.196,,,,,
3986,05/15/25 09:37:04 PM,22.238,,,,,
3987,05/15/25 11:37:04 PM,21.855,,,,,
3988,05/16/25 01:37:04 AM,21.473,,,,,
3989,05/16/25 03:37:04 AM,20.901,,,,,
3990,05/16/25 05:37:04 AM,20.519,,,,,
3991,05/16/25 07:37:04 AM,20.615,,,,,
3992,05/16/25 09:37:04 AM,21.855,,,,,
3993,05/16/25 11:37:04 AM,24.835,,,,,
3994,05/16/25 01:37:04 PM,25.708,,,,,
3995,05/16/25 03:37:04 PM,26.488,,,,,
3996,05/16/25 05:37:04 PM,25.125,,,,,
3997,05/16/25 07:37:04 PM,23.869,,,,,
3998,05/16/25 09:37:04 PM,22.908,,,,,
3999,05/16/25 11:37:04 PM,22.429,,,,,
4000,05/17/25 01:37:04 AM,22.333,,,,,
4001,05/17/25 03:37:04 AM,22.238,,,,,
4002,05/17/25 05:37:04 AM,21.855,,,,,
4003,05/17/25 07:37:04 AM,22.046,,,,,
4004,05/17/25 09:37:04 AM,22.908,,,,,
4005,05/17/25 11:37:04 AM,24.448,,,,,
4006,05/17/25 01:37:04 PM,24.641,,,,,
4007,05/17/25 03:37:04 PM,24.738,,,,,
4008,05/17/25 05:37:04 PM,24.835,,,,,
4009,05/17/25 07:37:04 PM,23.581,,,,,
4010,05/17/25 09:37:04 PM,22.812,,,,,
4011,05/17/25 11:37:04 PM,22.429,,,,,
4012,05/18/25 01:37:04 AM,21.951,,,,,
4013,05/18/25 03:37:04 AM,21.473,,,,,
4014,05/18/25 05:37:04 AM,20.996,,,,,
4015,05/18/25 07:37:04 AM,21.187,,,,,
4016,05/18/25 09:37:04 AM,21.855,,,,,
4017,05/18/25 11:37:04 AM,24.641,,,,,
4018,05/18/25 01:37:04 PM,25.319,,,,,
4019,05/18/25 03:37:04 PM,26.097,,,,,
4020,05/18/25 05:37:04 PM,24.738,,,,,
4021,05/18/25 07:37:04 PM,23.773,,,,,
4022,05/18/25 09:37:04 PM,22.429,,,,,
4023,05/18/25 11:37:04 PM,21.760,,,,,
4024,05/19/25 01:37:04 AM,21.091,,,,,
4025,05/19/25 03:37:04 AM,20.805,,,,,
4026,05/19/25 05:37:04 AM,20.329,,,,,
4027,05/19/25 07:37:04 AM,20.329,,,,,
4028,05/19/25 09:37:04 AM,21.282,,,,,
4029,05/19/25 11:37:04 AM,23.869,,,,,
4030,05/19/25 01:37:04 PM,24.448,,,,,
4031,05/19/25 03:37:04 PM,25.319,,,,,
4032,05/19/25 05:37:04 PM,23.869,,,,,
4033,05/19/25 07:37:04 PM,22.717,,,,,
4034,05/19/25 09:37:04 PM,22.142,,,,,
4035,05/19/25 11:37:04 PM,21.569,,,,,
4036,05/20/25 01:37:04 AM,20.901,,,,,
4037,05/20/25 03:37:04 AM,20.424,,,,,
4038,05/20/25 05:37:04 AM,20.043,,,,,
4039,05/20/25 07:37:04 AM,20.329,,,,,
4040,05/20/25 09:37:04 AM,21.282,,,,,
4041,05/20/25 11:37:04 AM,24.062,,,,,
4042,05/20/25 01:37:04 PM,24.448,,,,,
4043,05/20/25 03:37:04 PM,25.222,,,,,
4044,05/20/25 05:37:04 PM,24.158,,,,,
4045,05/20/25 07:37:04 PM,22.812,,,,,
4046,05/20/25 09:37:04 PM,21.664,,,,,
4047,05/20/25 11:37:04 PM,21.187,,,,,
4048,05/21/25 01:37:04 AM,21.378,,,,,
4049,05/21/25 03:37:04 AM,21.569,,,,,
4050,05/21/25 05:37:04 AM,21.664,,,,,
4051,05/21/25 07:37:04 AM,22.142,,,,,
4052,05/21/25 09:37:04 AM,23.004,,,,,
4053,05/21/25 11:37:04 AM,25.708,,,,,
4054,05/21/25 01:37:04 PM,26.390,,,,,
4055,05/21/25 03:37:04 PM,27.075,,,,,
4056,05/21/25 05:37:04 PM,25.805,,,,,
4057,05/21/25 07:37:04 PM,24.545,,,,,
4058,05/21/25 09:37:04 PM,23.388,,,,,
4059,05/21/25 11:37:04 PM,22.621,,,,,
4060,05/22/25 01:37:04 AM,21.855,,,,,
4061,05/22/25 03:37:04 AM,21.760,,,,,
4062,05/22/25 05:37:04 AM,20.996,,,,,
4063,05/22/25 07:37:04 AM,20.615,,,,,
4064,05/22/25 09:37:04 AM,21.378,,,,,
4065,05/22/25 11:37:04 AM,24.255,,,,,
4066,05/22/25 01:37:04 PM,25.125,,,,,
4067,05/22/25 03:37:04 PM,25.708,,,,,
4068,05/22/25 05:37:04 PM,24.641,,,,,
4069,05/22/25 07:37:04 PM,23.196,,,,,
4070,05/22/25 09:37:04 PM,22.238,,,,,
4071,05/22/25 11:37:04 PM,21.855,,,,,
4072,05/23/25 01:37:04 AM,20.805,,,,,
4073,05/23/25 03:37:04 AM,20.043,,,,,
4074,05/23/25 05:37:04 AM,19.377,,,,,
4075,05/23/25 07:37:04 AM,19.282,,,,,
4076,05/23/25 09:37:04 AM,20.234,,,,,
4077,05/23/25 11:37:04 AM,23.292,,,,,
4078,05/23/25 01:37:04 PM,23.677,,,,,
4079,05/23/25 03:37:04 PM,24.351,,,,,
4080,05/23/25 05:37:04 PM,23.004,,,,,
4081,05/23/25 07:37:04 PM,21.951,,,,,
4082,05/23/25 09:37:04 PM,20.710,,,,,
4083,05/23/25 11:37:04 PM,19.853,,,,,
4084,05/24/25 01:37:04 AM,19.282,,,,,
4085,05/24/25 03:37:04 AM,18.901,,,,,
4086,05/24/25 05:37:04 AM,18.426,,,,,
4087,05/24/25 07:37:04 AM,18.426,,,,,
4088,05/24/25 09:37:04 AM,19.472,,,,,
4089,05/24/25 11:37:04 AM,22.333,,,,,
4090,05/24/25 01:37:04 PM,22.717,,,,,
4091,05/24/25 03:37:04 PM,23.196,,,,,
4092,05/24/25 05:37:04 PM,22.429,,,,,
4093,05/24/25 07:37:04 PM,21.091,,,,,
4094,05/24/25 09:37:04 PM,20.138,,,,,
4095,05/24/25 11:37:04 PM,19.758,,,,,
4096,05/25/25 01:37:04 AM,19.377,,,,,
4097,05/25/25 03:37:04 AM,19.282,,,,,
4098,05/25/25 05:37:04 AM,18.711,,,,,
4099,05/25/25 07:37:04 AM,18.806,,,,,
4100,05/25/25 09:37:04 AM,20.138,,,,,
4101,05/25/25 11:37:04 AM,23.004,,,,,
4102,05/25/25 01:37:04 PM,23.581,,,,,
4103,05/25/25 03:37:04 PM,22.525,,,,,
4104,05/25/25 05:37:04 PM,22.046,,,,,
4105,05/25/25 07:37:04 PM,21.378,,,,,
4106,05/25/25 09:37:04 PM,20.901,,,,,
4107,05/25/25 11:37:04 PM,20.710,,,,,
4108,05/26/25 01:37:04 AM,20.424,,,,,
4109,05/26/25 03:37:04 AM,20.043,,,,,
4110,05/26/25 05:37:04 AM,19.187,,,,,
4111,05/26/25 07:37:04 AM,19.853,,,,,
4112,05/26/25 09:37:04 AM,20.329,,,,,
4113,05/26/25 11:37:04 AM,20.615,,,,,
4114,05/26/25 01:37:04 PM,20.615,,,,,
4115,05/26/25 03:37:04 PM,20.329,,,,,
4116,05/26/25 05:37:04 PM,20.234,,,,,
4117,05/26/25 07:37:04 PM,19.758,,,,,
4118,05/26/25 09:37:04 PM,19.472,,,,,
4119,05/26/25 11:37:04 PM,19.282,,,,,
4120,05/27/25 01:37:04 AM,19.187,,,,,
4121,05/27/25 03:37:04 AM,19.092,,,,,
4122,05/27/25 05:37:04 AM,19.092,,,,,
4123,05/27/25 07:37:04 AM,19.282,,,,,
4124,05/27/25 09:37:04 AM,20.138,,,,,
4125,05/27/25 11:37:04 AM,21.187,,,,,
4126,05/27/25 01:37:04 PM,21.282,,,,,
4127,05/27/25 03:37:04 PM,21.569,,,,,
4128,05/27/25 05:37:04 PM,20.996,,,,,
