"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
3475,04/09/20 03:50:04 AM,16.427,,,,,,
3476,04/09/20 05:50:04 AM,16.427,,,,,,
3477,04/09/20 07:50:04 AM,15.855,,,,,,
3478,04/09/20 09:50:04 AM,16.903,,,,,,
3479,04/09/20 11:50:04 AM,19.948,,,,,,
3480,04/09/20 01:50:04 PM,21.473,,,,,,
3481,04/09/20 03:50:04 PM,22.621,,,,,,
3482,04/09/20 05:50:04 PM,20.710,,,,,,
3483,04/09/20 07:50:04 PM,19.092,,,,,,
3484,04/09/20 09:50:04 PM,17.950,,,,,,
3485,04/09/20 11:50:04 PM,16.999,,,,,,
3486,04/10/20 01:50:04 AM,16.141,,,,,,
3487,04/10/20 03:50:04 AM,15.187,,,,,,
3488,04/10/20 05:50:04 AM,14.517,,,,,,
3489,04/10/20 07:50:04 AM,14.038,,,,,,
3490,04/10/20 09:50:04 AM,14.804,,,,,,
3491,04/10/20 11:50:04 AM,16.903,,,,,,
3492,04/10/20 01:50:04 PM,18.236,,,,,,
3493,04/10/20 03:50:04 PM,18.521,,,,,,
3494,04/10/20 05:50:04 PM,16.808,,,,,,
3495,04/10/20 07:50:04 PM,15.187,,,,,,
3496,04/10/20 09:50:04 PM,13.558,,,,,,
3497,04/10/20 11:50:04 PM,12.497,,,,,,
3498,04/11/20 01:50:04 AM,11.722,,,,,,
3499,04/11/20 03:50:04 AM,11.041,,,,,,
3500,04/11/20 05:50:04 AM,10.455,,,,,,
3501,04/11/20 07:50:04 AM,10.161,,,,,,
3502,04/11/20 09:50:04 AM,12.013,,,,,,
3503,04/11/20 11:50:04 AM,15.282,,,,,,
3504,04/11/20 01:50:04 PM,17.570,,,,,,
3505,04/11/20 03:50:04 PM,18.331,,,,,,
3506,04/11/20 05:50:04 PM,16.999,,,,,,
3507,04/11/20 07:50:04 PM,15.378,,,,,,
3508,04/11/20 09:50:04 PM,13.942,,,,,,
3509,04/11/20 11:50:04 PM,13.558,,,,,,
3510,04/12/20 01:50:04 AM,13.076,,,,,,
3511,04/12/20 03:50:04 AM,12.883,,,,,,
3512,04/12/20 05:50:04 AM,12.690,,,,,,
3513,04/12/20 07:50:04 AM,12.594,,,,,,
3514,04/12/20 09:50:04 AM,15.378,,,,,,
3515,04/12/20 11:50:04 AM,17.475,,,,,,
3516,04/12/20 01:50:04 PM,19.472,,,,,,
3517,04/12/20 03:50:04 PM,18.711,,,,,,
3518,04/12/20 05:50:04 PM,17.760,,,,,,
3519,04/12/20 07:50:04 PM,17.094,,,,,,
3520,04/12/20 09:50:04 PM,16.808,,,,,,
3521,04/12/20 11:50:04 PM,16.808,,,,,,
3522,04/13/20 01:50:04 AM,16.999,,,,,,
3523,04/13/20 03:50:04 AM,17.379,,,,,,
3524,04/13/20 05:50:04 AM,17.665,,,,,,
3525,04/13/20 07:50:04 AM,19.472,,,,,,
3526,04/13/20 09:50:04 AM,18.140,,,,,,
3527,04/13/20 11:50:04 AM,19.567,,,,,,
3528,04/13/20 01:50:04 PM,21.569,,,,,,
3529,04/13/20 03:50:04 PM,21.664,,,,,,
3530,04/13/20 05:50:04 PM,20.901,,,,,,
3531,04/13/20 07:50:04 PM,19.092,,,,,,
3532,04/13/20 09:50:04 PM,17.950,,,,,,
3533,04/13/20 11:50:04 PM,17.284,,,,,,
3534,04/14/20 01:50:04 AM,16.618,,,,,,
3535,04/14/20 03:50:04 AM,15.760,,,,,,
3536,04/14/20 05:50:04 AM,15.187,,,,,,
3537,04/14/20 07:50:04 AM,14.804,,,,,,
3538,04/14/20 09:50:04 AM,15.569,,,,,,
3539,04/14/20 11:50:04 AM,18.521,,,,,,
3540,04/14/20 01:50:04 PM,21.473,,,,,,
3541,04/14/20 03:50:04 PM,21.091,,,,,,
3542,04/14/20 05:50:04 PM,20.424,,,,,,
3543,04/14/20 07:50:04 PM,18.806,,,,,,
3544,04/14/20 09:50:04 PM,17.760,,,,,,
3545,04/14/20 11:50:04 PM,17.379,,,,,,
3546,04/15/20 01:50:04 AM,17.189,,,,,,
3547,04/15/20 03:50:04 AM,15.855,,,,,,
3548,04/15/20 05:50:04 AM,15.091,,,,,,
3549,04/15/20 07:50:04 AM,14.613,,,,,,
3550,04/15/20 09:50:04 AM,14.517,,,,,,
3551,04/15/20 11:50:04 AM,16.046,,,,,,
3552,04/15/20 01:50:04 PM,17.189,,,,,,
3553,04/15/20 03:50:04 PM,17.284,,,,,,
3554,04/15/20 05:50:04 PM,16.332,,,,,,
3555,04/15/20 07:50:04 PM,14.613,,,,,,
3556,04/15/20 09:50:04 PM,13.173,,,,,,
3557,04/15/20 11:50:04 PM,12.304,,,,,,
3558,04/16/20 01:50:04 AM,11.625,,,,,,
3559,04/16/20 03:50:04 AM,11.041,,,,,,
3560,04/16/20 05:50:04 AM,10.455,,,,,,
3561,04/16/20 07:50:04 AM,10.161,,,,,,
3562,04/16/20 09:50:04 AM,12.401,,,,,,
3563,04/16/20 11:50:04 AM,15.855,,,,,,
3564,04/16/20 01:50:04 PM,18.806,,,,,,
3565,04/16/20 03:50:04 PM,17.950,,,,,,
3566,04/16/20 05:50:04 PM,17.094,,,,,,
3567,04/16/20 07:50:04 PM,15.187,,,,,,
3568,04/16/20 09:50:04 PM,13.558,,,,,,
3569,04/16/20 11:50:04 PM,12.497,,,,,,
3570,04/17/20 01:50:04 AM,11.819,,,,,,
3571,04/17/20 03:50:04 AM,11.236,,,,,,
3572,04/17/20 05:50:04 AM,10.748,,,,,,
3573,04/17/20 07:50:04 AM,10.553,,,,,,
3574,04/17/20 09:50:04 AM,12.980,,,,,,
3575,04/17/20 11:50:04 AM,16.618,,,,,,
3576,04/17/20 01:50:04 PM,19.758,,,,,,
3577,04/17/20 03:50:04 PM,19.092,,,,,,
3578,04/17/20 05:50:04 PM,18.140,,,,,,
3579,04/17/20 07:50:04 PM,16.618,,,,,,
3580,04/17/20 09:50:04 PM,15.664,,,,,,
3581,04/17/20 11:50:04 PM,15.282,,,,,,
3582,04/18/20 01:50:04 AM,14.996,,,,,,
3583,04/18/20 03:50:04 AM,14.996,,,,,,
3584,04/18/20 05:50:04 AM,15.091,,,,,,
3585,04/18/20 07:50:04 AM,15.569,,,,,,
3586,04/18/20 09:50:04 AM,17.189,,,,,,
3587,04/18/20 11:50:04 AM,17.855,,,,,,
3588,04/18/20 01:50:04 PM,20.901,,,,,,
3589,04/18/20 03:50:04 PM,19.758,,,,,,
3590,04/18/20 05:50:04 PM,18.140,,,,,,
3591,04/18/20 07:50:04 PM,16.332,,,,,,
3592,04/18/20 09:50:04 PM,14.613,,,,,,
3593,04/18/20 11:50:04 PM,13.558,,,,,,
3594,04/19/20 01:50:04 AM,12.690,,,,,,
3595,04/19/20 03:50:04 AM,11.916,,,,,,
3596,04/19/20 05:50:04 AM,11.334,,,,,,
3597,04/19/20 07:50:04 AM,11.041,,,,,,
3598,04/19/20 09:50:04 AM,13.365,,,,,,
3599,04/19/20 11:50:04 AM,16.427,,,,,,
3600,04/19/20 01:50:04 PM,16.903,,,,,,
3601,04/19/20 03:50:04 PM,17.855,,,,,,
3602,04/19/20 05:50:04 PM,17.855,,,,,,
3603,04/19/20 07:50:04 PM,16.427,,,,,,
3604,04/19/20 09:50:04 PM,15.951,,,,,,
3605,04/19/20 11:50:04 PM,15.282,,,,,,
3606,04/20/20 01:50:04 AM,15.282,,,,,,
3607,04/20/20 03:50:04 AM,14.996,,,,,,
3608,04/20/20 05:50:04 AM,14.709,,,,,,
3609,04/20/20 07:50:04 AM,14.804,,,,,,
3610,04/20/20 09:50:04 AM,15.378,,,,,,
3611,04/20/20 11:50:04 AM,14.996,,,,,,
3612,04/20/20 01:50:04 PM,17.094,,,,,,
3613,04/20/20 03:50:04 PM,17.189,,,,,,
3614,04/20/20 05:50:04 PM,16.999,,,,,,
3615,04/20/20 07:50:04 PM,15.473,,,,,,
3616,04/20/20 09:50:04 PM,14.230,,,,,,
3617,04/20/20 11:50:04 PM,13.558,,,,,,
3618,04/21/20 01:50:04 AM,13.076,,,,,,
3619,04/21/20 03:50:04 AM,12.980,,,,,,
3620,04/21/20 05:50:04 AM,12.883,,,,,,
3621,04/21/20 07:50:04 AM,12.980,,,,,,
3622,04/21/20 09:50:04 AM,14.613,,,,,,
3623,04/21/20 11:50:04 AM,18.521,,,,,,
3624,04/21/20 01:50:04 PM,20.901,,,,,,
3625,04/21/20 03:50:04 PM,19.758,,,,,,
3626,04/21/20 05:50:04 PM,18.806,,,,,,
3627,04/21/20 07:50:04 PM,17.189,,,,,,
3628,04/21/20 09:50:04 PM,15.855,,,,,,
3629,04/21/20 11:50:04 PM,14.996,,,,,,
3630,04/22/20 01:50:04 AM,14.421,,,,,,
3631,04/22/20 03:50:04 AM,13.654,,,,,,
3632,04/22/20 05:50:04 AM,12.690,,,,,,
3633,04/22/20 07:50:04 AM,12.110,,,,,,
3634,04/22/20 09:50:04 AM,13.750,,,,,,
3635,04/22/20 11:50:04 AM,16.618,,,,,,
3636,04/22/20 01:50:04 PM,19.948,,,,,,
3637,04/22/20 03:50:04 PM,19.092,,,,,,
3638,04/22/20 05:50:04 PM,17.950,,,,,,
3639,04/22/20 07:50:04 PM,16.141,,,,,,
3640,04/22/20 09:50:04 PM,14.709,,,,,,
3641,04/22/20 11:50:04 PM,14.134,,,,,,
3642,04/23/20 01:50:04 AM,14.325,,,,,,
3643,04/23/20 03:50:04 AM,14.421,,,,,,
3644,04/23/20 05:50:04 AM,14.517,,,,,,
3645,04/23/20 07:50:04 AM,14.517,,,,,,
3646,04/23/20 09:50:04 AM,15.569,,,,,,
3647,04/23/20 11:50:04 AM,15.473,,,,,,
3648,04/23/20 01:50:04 PM,17.284,,,,,,
3649,04/23/20 03:50:04 PM,17.760,,,,,,
3650,04/23/20 05:50:04 PM,17.760,,,,,,
3651,04/23/20 07:50:04 PM,17.094,,,,,,
3652,04/23/20 09:50:04 PM,16.523,,,,,,
3653,04/23/20 11:50:04 PM,16.427,,,,,,
3654,04/24/20 01:50:04 AM,16.427,,,,,,
3655,04/24/20 03:50:04 AM,16.332,,,,,,
3656,04/24/20 05:50:04 AM,16.332,,,,,,
3657,04/24/20 07:50:04 AM,16.046,,,,,,
3658,04/24/20 09:50:04 AM,17.570,,,,,,
3659,04/24/20 11:50:04 AM,20.329,,,,,,
3660,04/24/20 01:50:04 PM,22.908,,,,,,
3661,04/24/20 03:50:04 PM,21.664,,,,,,
3662,04/24/20 05:50:04 PM,20.519,,,,,,
3663,04/24/20 07:50:04 PM,19.187,,,,,,
3664,04/24/20 09:50:04 PM,17.950,,,,,,
3665,04/24/20 11:50:04 PM,17.475,,,,,,
3666,04/25/20 01:50:04 AM,17.094,,,,,,
3667,04/25/20 03:50:04 AM,16.523,,,,,,
3668,04/25/20 05:50:04 AM,15.855,,,,,,
3669,04/25/20 07:50:04 AM,15.951,,,,,,
3670,04/25/20 09:50:04 AM,16.713,,,,,,
3671,04/25/20 11:50:04 AM,17.189,,,,,,
3672,04/25/20 01:50:04 PM,17.475,,,,,,
3673,04/25/20 03:50:04 PM,17.379,,,,,,
3674,04/25/20 05:50:04 PM,17.379,,,,,,
3675,04/25/20 07:50:04 PM,16.903,,,,,,
3676,04/25/20 09:50:04 PM,16.427,,,,,,
3677,04/25/20 11:50:04 PM,16.427,,,,,,
3678,04/26/20 01:50:04 AM,16.427,,,,,,
3679,04/26/20 03:50:04 AM,16.713,,,,,,
3680,04/26/20 05:50:04 AM,16.427,,,,,,
3681,04/26/20 07:50:04 AM,16.141,,,,,,
3682,04/26/20 09:50:04 AM,17.475,,,,,,
3683,04/26/20 11:50:04 AM,19.758,,,,,,
3684,04/26/20 01:50:04 PM,22.908,,,,,,
3685,04/26/20 03:50:04 PM,20.996,,,,,,
3686,04/26/20 05:50:04 PM,20.043,,,,,,
3687,04/26/20 07:50:04 PM,18.236,,,,,,
3688,04/26/20 09:50:04 PM,17.379,,,,,,
3689,04/26/20 11:50:04 PM,16.237,,,,,,
3690,04/27/20 01:50:04 AM,15.378,,,,,,
3691,04/27/20 03:50:04 AM,14.709,,,,,,
3692,04/27/20 05:50:04 AM,14.230,,,,,,
3693,04/27/20 07:50:04 AM,14.134,,,,,,
3694,04/27/20 09:50:04 AM,15.282,,,,,,
3695,04/27/20 11:50:04 AM,17.665,,,,,,
3696,04/27/20 01:50:04 PM,22.525,,,,,,
3697,04/27/20 03:50:04 PM,19.948,,,,,,
3698,04/27/20 05:50:04 PM,18.901,,,,,,
3699,04/27/20 07:50:04 PM,16.999,,,,,,
3700,04/27/20 09:50:04 PM,15.378,,,,,,
3701,04/27/20 11:50:04 PM,14.134,,,,,,
3702,04/28/20 01:50:04 AM,13.365,,,,,,
3703,04/28/20 03:50:04 AM,12.690,,,,,,
3704,04/28/20 05:50:04 AM,12.110,,,,,,
3705,04/28/20 07:50:04 AM,12.013,,,,,,
3706,04/28/20 09:50:04 AM,14.517,,,,,,
3707,04/28/20 11:50:04 AM,17.665,,,,,,
3708,04/28/20 01:50:04 PM,23.388,,,,,,
3709,04/28/20 03:50:04 PM,20.805,,,,,,
3710,04/28/20 05:50:04 PM,20.043,,,,,,
3711,04/28/20 07:50:04 PM,17.950,,,,,,
3712,04/28/20 09:50:04 PM,16.713,,,,,,
3713,04/28/20 11:50:04 PM,16.618,,,,,,
3714,04/29/20 01:50:04 AM,16.046,,,,,,
3715,04/29/20 03:50:04 AM,15.855,,,,,,
3716,04/29/20 05:50:04 AM,15.760,,,,,,
3717,04/29/20 07:50:04 AM,16.046,,,,,,
3718,04/29/20 09:50:04 AM,17.665,,,,,,
3719,04/29/20 11:50:04 AM,19.758,,,,,,
3720,04/29/20 01:50:04 PM,23.966,,,,,,
3721,04/29/20 03:50:04 PM,22.621,,,,,,
3722,04/29/20 05:50:04 PM,21.091,,,,,,
3723,04/29/20 07:50:04 PM,19.472,,,,,,
3724,04/29/20 09:50:04 PM,18.806,,,,,,
3725,04/29/20 11:50:04 PM,18.331,,,,,,
3726,04/30/20 01:50:04 AM,18.140,,,,,,
3727,04/30/20 03:50:04 AM,18.140,,,,,,
3728,04/30/20 05:50:04 AM,17.855,,,,,,
3729,04/30/20 07:50:04 AM,16.237,,,,,,
3730,04/30/20 09:50:04 AM,15.951,,,,,,
3731,04/30/20 11:50:04 AM,17.094,,,,,,
3732,04/30/20 01:50:04 PM,18.331,,,,,,
3733,04/30/20 03:50:04 PM,18.996,,,,,,
3734,04/30/20 05:50:04 PM,19.282,,,,,,
3735,04/30/20 07:50:04 PM,18.045,,,,,,
3736,04/30/20 09:50:04 PM,17.284,,,,,,
3737,04/30/20 11:50:04 PM,16.713,,,,,,
3738,05/01/20 01:50:04 AM,15.951,,,,,,
3739,05/01/20 03:50:04 AM,15.951,,,,,,
3740,05/01/20 05:50:04 AM,15.569,,,,,,
3741,05/01/20 07:50:04 AM,15.282,,,,,,
3742,05/01/20 09:50:04 AM,16.427,,,,,,
3743,05/01/20 11:50:04 AM,18.616,,,,,,
3744,05/01/20 01:50:04 PM,23.773,,,,,,
3745,05/01/20 03:50:04 PM,20.234,,,,,,
3746,05/01/20 05:50:04 PM,19.282,,,,,,
3747,05/01/20 07:50:04 PM,17.570,,,,,,
3748,05/01/20 09:50:04 PM,16.237,,,,,,
3749,05/01/20 11:50:04 PM,15.473,,,,,,
3750,05/02/20 01:50:04 AM,14.996,,,,,,
3751,05/02/20 03:50:04 AM,14.421,,,,,,
3752,05/02/20 05:50:04 AM,13.750,,,,,,
3753,05/02/20 07:50:04 AM,13.558,,,,,,
3754,05/02/20 09:50:04 AM,15.282,,,,,,
3755,05/02/20 11:50:04 AM,17.855,,,,,,
3756,05/02/20 01:50:04 PM,25.902,,,,,,
3757,05/02/20 03:50:04 PM,21.282,,,,,,
3758,05/02/20 05:50:04 PM,20.329,,,,,,
3759,05/02/20 07:50:04 PM,18.521,,,,,,
3760,05/02/20 09:50:04 PM,16.999,,,,,,
3761,05/02/20 11:50:04 PM,16.141,,,,,,
3762,05/03/20 01:50:04 AM,15.664,,,,,,
3763,05/03/20 03:50:04 AM,15.473,,,,,,
3764,05/03/20 05:50:04 AM,15.282,,,,,,
3765,05/03/20 07:50:04 AM,15.569,,,,,,
3766,05/03/20 09:50:04 AM,17.284,,,,,,
3767,05/03/20 11:50:04 AM,20.043,,,,,,
3768,05/03/20 01:50:04 PM,28.853,,,,,,
3769,05/03/20 03:50:04 PM,23.773,,,,,,
3770,05/03/20 05:50:04 PM,22.717,,,,,,
3771,05/03/20 07:50:04 PM,20.710,,,,,,
3772,05/03/20 09:50:04 PM,19.282,,,,,,
3773,05/03/20 11:50:04 PM,18.616,,,,,,
3774,05/04/20 01:50:04 AM,18.140,,,,,,
3775,05/04/20 03:50:04 AM,18.045,,,,,,
3776,05/04/20 05:50:04 AM,17.475,,,,,,
3777,05/04/20 07:50:04 AM,17.570,,,,,,
3778,05/04/20 09:50:04 AM,18.901,,,,,,
3779,05/04/20 11:50:04 AM,21.473,,,,,,
3780,05/04/20 01:50:04 PM,29.853,,,,,,
3781,05/04/20 03:50:04 PM,23.869,,,,,,
3782,05/04/20 05:50:04 PM,22.525,,,,,,
3783,05/04/20 07:50:04 PM,20.424,,,,,,
3784,05/04/20 09:50:04 PM,18.711,,,,,,
3785,05/04/20 11:50:04 PM,17.665,,,,,,
3786,05/05/20 01:50:04 AM,17.094,,,,,,
3787,05/05/20 03:50:04 AM,17.379,,,,,,
3788,05/05/20 05:50:04 AM,17.284,,,,,,
3789,05/05/20 07:50:04 AM,16.999,,,,,,
3790,05/05/20 09:50:04 AM,18.045,,,,,,
3791,05/05/20 11:50:04 AM,19.758,,,,,,
3792,05/05/20 01:50:04 PM,22.429,,,,,,
3793,05/05/20 03:50:04 PM,21.473,,,,,,
3794,05/05/20 05:50:04 PM,21.282,,,,,,
3795,05/05/20 07:50:04 PM,20.043,,,,,,
3796,05/05/20 09:50:04 PM,19.282,,,,,,
3797,05/05/20 11:50:04 PM,18.806,,,,,,
3798,05/06/20 01:50:04 AM,18.331,,,,,,
3799,05/06/20 03:50:04 AM,18.236,,,,,,
3800,05/06/20 05:50:04 AM,17.570,,,,,,
3801,05/06/20 07:50:04 AM,17.284,,,,,,
3802,05/06/20 09:50:04 AM,18.331,,,,,,
3803,05/06/20 11:50:04 AM,20.234,,,,,,
3804,05/06/20 01:50:04 PM,26.879,,,,,,
3805,05/06/20 03:50:04 PM,21.760,,,,,,
3806,05/06/20 05:50:04 PM,20.710,,,,,,
3807,05/06/20 07:50:04 PM,18.140,,,,,,
3808,05/06/20 09:50:04 PM,17.284,,,,,,
3809,05/06/20 11:50:04 PM,16.046,,,,,,
3810,05/07/20 01:50:04 AM,14.996,,,,,,
3811,05/07/20 03:50:04 AM,14.325,,,,,,
3812,05/07/20 05:50:04 AM,13.750,,,,,,
3813,05/07/20 07:50:04 AM,13.558,,,,,,
3814,05/07/20 09:50:04 AM,15.091,,,,,,
3815,05/07/20 11:50:04 AM,17.665,,,,,,
3816,05/07/20 01:50:04 PM,23.773,,,,,,
3817,05/07/20 03:50:04 PM,20.138,,,,,,
3818,05/07/20 05:50:04 PM,18.996,,,,,,
3819,05/07/20 07:50:04 PM,17.284,,,,,,
3820,05/07/20 09:50:04 PM,15.855,,,,,,
3821,05/07/20 11:50:04 PM,14.996,,,,,,
3822,05/08/20 01:50:04 AM,14.613,,,,,,
3823,05/08/20 03:50:04 AM,14.134,,,,,,
3824,05/08/20 05:50:04 AM,13.750,,,,,,
3825,05/08/20 07:50:04 AM,13.846,,,,,,
3826,05/08/20 09:50:04 AM,15.760,,,,,,
3827,05/08/20 11:50:04 AM,18.711,,,,,,
3828,05/08/20 01:50:04 PM,19.377,,,,,,
3829,05/08/20 03:50:04 PM,19.282,,,,,,
3830,05/08/20 05:50:04 PM,17.475,,,,,,
3831,05/08/20 07:50:04 PM,16.713,,,,,,
3832,05/08/20 09:50:04 PM,16.141,,,,,,
3833,05/08/20 11:50:04 PM,15.855,,,,,,
3834,05/09/20 01:50:04 AM,15.282,,,,,,
3835,05/09/20 03:50:04 AM,14.230,,,,,,
3836,05/09/20 05:50:04 AM,13.173,,,,,,
3837,05/09/20 07:50:04 AM,12.594,,,,,,
3838,05/09/20 09:50:04 AM,13.846,,,,,,
3839,05/09/20 11:50:04 AM,15.951,,,,,,
3840,05/09/20 01:50:04 PM,24.835,,,,,,
3841,05/09/20 03:50:04 PM,19.377,,,,,,
3842,05/09/20 05:50:04 PM,18.140,,,,,,
3843,05/09/20 07:50:04 PM,16.332,,,,,,
3844,05/09/20 09:50:04 PM,14.613,,,,,,
3845,05/09/20 11:50:04 PM,13.461,,,,,,
3846,05/10/20 01:50:04 AM,12.594,,,,,,
3847,05/10/20 03:50:04 AM,11.916,,,,,,
3848,05/10/20 05:50:04 AM,11.431,,,,,,
3849,05/10/20 07:50:04 AM,11.431,,,,,,
3850,05/10/20 09:50:04 AM,13.654,,,,,,
3851,05/10/20 11:50:04 AM,16.141,,,,,,
3852,05/10/20 01:50:04 PM,26.097,,,,,,
3853,05/10/20 03:50:04 PM,20.424,,,,,,
3854,05/10/20 05:50:04 PM,19.187,,,,,,
3855,05/10/20 07:50:04 PM,17.284,,,,,,
3856,05/10/20 09:50:04 PM,15.760,,,,,,
3857,05/10/20 11:50:04 PM,15.282,,,,,,
3858,05/11/20 01:50:04 AM,14.900,,,,,,
3859,05/11/20 03:50:04 AM,14.517,,,,,,
3860,05/11/20 05:50:04 AM,14.230,,,,,,
3861,05/11/20 07:50:04 AM,14.325,,,,,,
3862,05/11/20 09:50:04 AM,15.569,,,,,,
3863,05/11/20 11:50:04 AM,17.284,,,,,,
3864,05/11/20 01:50:04 PM,28.357,,,,,,
3865,05/11/20 03:50:04 PM,21.091,,,,,,
3866,05/11/20 05:50:04 PM,19.377,,,,,,
3867,05/11/20 07:50:04 PM,17.284,,,,,,
3868,05/11/20 09:50:04 PM,15.664,,,,,,
3869,05/11/20 11:50:04 PM,14.613,,,,,,
3870,05/12/20 01:50:04 AM,13.654,,,,,,
3871,05/12/20 03:50:04 AM,12.787,,,,,,
3872,05/12/20 05:50:04 AM,12.110,,,,,,
3873,05/12/20 07:50:04 AM,12.110,,,,,,
3874,05/12/20 09:50:04 AM,14.134,,,,,,
3875,05/12/20 11:50:04 AM,16.999,,,,,,
3876,05/12/20 01:50:04 PM,26.977,,,,,,
3877,05/12/20 03:50:04 PM,20.329,,,,,,
3878,05/12/20 05:50:04 PM,18.996,,,,,,
3879,05/12/20 07:50:04 PM,16.808,,,,,,
3880,05/12/20 09:50:04 PM,15.091,,,,,,
3881,05/12/20 11:50:04 PM,14.038,,,,,,
3882,05/13/20 01:50:04 AM,13.461,,,,,,
3883,05/13/20 03:50:04 AM,13.076,,,,,,
3884,05/13/20 05:50:04 AM,13.269,,,,,,
3885,05/13/20 07:50:04 AM,13.750,,,,,,
3886,05/13/20 09:50:04 AM,15.569,,,,,,
3887,05/13/20 11:50:04 AM,17.284,,,,,,
3888,05/13/20 01:50:04 PM,21.282,,,,,,
3889,05/13/20 03:50:04 PM,20.710,,,,,,
3890,05/13/20 05:50:04 PM,19.472,,,,,,
3891,05/13/20 07:50:04 PM,17.570,,,,,,
3892,05/13/20 09:50:04 PM,16.141,,,,,,
3893,05/13/20 11:50:04 PM,15.951,,,,,,
3894,05/14/20 01:50:04 AM,15.855,,,,,,
3895,05/14/20 03:50:04 AM,15.187,,,,,,
3896,05/14/20 05:50:04 AM,14.421,,,,,,
3897,05/14/20 07:50:04 AM,14.709,,,,,,
3898,05/14/20 09:50:04 AM,16.713,,,,,,
3899,05/14/20 11:50:04 AM,19.187,,,,,,
3900,05/14/20 01:50:04 PM,29.452,,,,,,
3901,05/14/20 03:50:04 PM,23.581,,,,,,
3902,05/14/20 05:50:04 PM,22.142,,,,,,
3903,05/14/20 07:50:04 PM,19.948,,,,,,
3904,05/14/20 09:50:04 PM,18.521,,,,,,
3905,05/14/20 11:50:04 PM,17.760,,,,,,
3906,05/15/20 01:50:04 AM,17.094,,,,,,
3907,05/15/20 03:50:04 AM,16.618,,,,,,
3908,05/15/20 05:50:04 AM,16.237,,,,,,
3909,05/15/20 07:50:04 AM,16.523,,,,,,
3910,05/15/20 09:50:04 AM,18.616,,,,,,
3911,05/15/20 11:50:04 AM,20.519,,,,,,
3912,05/15/20 01:50:04 PM,26.585,,,,,,
3913,05/15/20 03:50:04 PM,23.484,,,,,,
3914,05/15/20 05:50:04 PM,22.525,,,,,,
3915,05/15/20 07:50:04 PM,20.424,,,,,,
3916,05/15/20 09:50:04 PM,18.996,,,,,,
3917,05/15/20 11:50:04 PM,18.331,,,,,,
3918,05/16/20 01:50:04 AM,17.760,,,,,,
3919,05/16/20 03:50:04 AM,17.284,,,,,,
3920,05/16/20 05:50:04 AM,16.808,,,,,,
3921,05/16/20 07:50:04 AM,16.903,,,,,,
3922,05/16/20 09:50:04 AM,19.282,,,,,,
3923,05/16/20 11:50:04 AM,21.282,,,,,,
3924,05/16/20 01:50:04 PM,30.457,,,,,,
3925,05/16/20 03:50:04 PM,25.125,,,,,,
3926,05/16/20 05:50:04 PM,23.869,,,,,,
3927,05/16/20 07:50:04 PM,21.569,,,,,,
3928,05/16/20 09:50:04 PM,20.043,,,,,,
3929,05/16/20 11:50:04 PM,19.282,,,,,,
3930,05/17/20 01:50:04 AM,18.521,,,,,,
3931,05/17/20 03:50:04 AM,17.855,,,,,,
3932,05/17/20 05:50:04 AM,17.379,,,,,,
3933,05/17/20 07:50:04 AM,18.045,,,,,,
3934,05/17/20 09:50:04 AM,19.948,,,,,,
3935,05/17/20 11:50:04 AM,21.855,,,,,,
3936,05/17/20 01:50:04 PM,29.152,,,,,,
3937,05/17/20 03:50:04 PM,24.738,,,,,,
3938,05/17/20 05:50:04 PM,23.869,,,,,,
3939,05/17/20 07:50:04 PM,22.046,,,,,,
3940,05/17/20 09:50:04 PM,20.805,,,,,,
3941,05/17/20 11:50:04 PM,19.758,,,,,,
3942,05/18/20 01:50:04 AM,19.282,,,,,,
3943,05/18/20 03:50:04 AM,18.806,,,,,,
3944,05/18/20 05:50:04 AM,18.996,,,,,,
3945,05/18/20 07:50:04 AM,19.377,,,,,,
3946,05/18/20 09:50:04 AM,20.138,,,,,,
3947,05/18/20 11:50:04 AM,21.569,,,,,,
3948,05/18/20 01:50:04 PM,23.484,,,,,,
3949,05/18/20 03:50:04 PM,23.388,,,,,,
3950,05/18/20 05:50:04 PM,23.004,,,,,,
3951,05/18/20 07:50:04 PM,21.282,,,,,,
3952,05/18/20 09:50:04 PM,20.234,,,,,,
3953,05/18/20 11:50:04 PM,19.948,,,,,,
3954,05/19/20 01:50:04 AM,19.567,,,,,,
3955,05/19/20 03:50:04 AM,19.377,,,,,,
3956,05/19/20 05:50:04 AM,18.996,,,,,,
3957,05/19/20 07:50:04 AM,18.616,,,,,,
3958,05/19/20 09:50:04 AM,19.377,,,,,,
3959,05/19/20 11:50:04 AM,19.853,,,,,,
3960,05/19/20 01:50:04 PM,19.853,,,,,,
3961,05/19/20 03:50:04 PM,19.282,,,,,,
3962,05/19/20 05:50:04 PM,18.996,,,,,,
3963,05/19/20 07:50:04 PM,18.521,,,,,,
3964,05/19/20 09:50:04 PM,17.950,,,,,,
3965,05/19/20 11:50:04 PM,17.379,,,,,,
3966,05/20/20 01:50:04 AM,17.189,,,,,,
3967,05/20/20 03:50:04 AM,16.903,,,,,,
