"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
3468,03/28/22 07:00:27 PM,16.141,,,,,,
3469,03/28/22 09:00:27 PM,14.230,,,,,,
3470,03/28/22 11:00:27 PM,12.883,,,,,,
3471,03/29/22 01:00:27 AM,11.722,,,,,,
3472,03/29/22 03:00:27 AM,10.846,,,,,,
3473,03/29/22 05:00:27 AM,9.965,,,,,,
3474,03/29/22 07:00:27 AM,9.275,,,,,,
3475,03/29/22 09:00:27 AM,9.866,,,,,,
3476,03/29/22 11:00:27 AM,13.269,,,,,,
3477,03/29/22 01:00:27 PM,17.760,,,,,,
3478,03/29/22 03:00:27 PM,20.138,,,,,,
3479,03/29/22 05:00:27 PM,17.665,,,,,,
3480,03/29/22 07:00:27 PM,14.996,,,,,,
3481,03/29/22 09:00:27 PM,13.173,,,,,,
3482,03/29/22 11:00:27 PM,12.207,,,,,,
3483,03/30/22 01:00:27 AM,11.528,,,,,,
3484,03/30/22 03:00:27 AM,11.625,,,,,,
3485,03/30/22 05:00:27 AM,11.722,,,,,,
3486,03/30/22 07:00:27 AM,10.846,,,,,,
3487,03/30/22 09:00:27 AM,12.110,,,,,,
3488,03/30/22 11:00:27 AM,13.846,,,,,,
3489,03/30/22 01:00:27 PM,15.569,,,,,,
3490,03/30/22 03:00:27 PM,17.475,,,,,,
3491,03/30/22 05:00:27 PM,16.713,,,,,,
3492,03/30/22 07:00:27 PM,16.141,,,,,,
3493,03/30/22 09:00:27 PM,15.378,,,,,,
3494,03/30/22 11:00:27 PM,14.996,,,,,,
3495,03/31/22 01:00:27 AM,14.709,,,,,,
3496,03/31/22 03:00:27 AM,14.613,,,,,,
3497,03/31/22 05:00:27 AM,14.804,,,,,,
3498,03/31/22 07:00:27 AM,14.996,,,,,,
3499,03/31/22 09:00:27 AM,15.951,,,,,,
3500,03/31/22 11:00:27 AM,18.236,,,,,,
3501,03/31/22 01:00:27 PM,19.567,,,,,,
3502,03/31/22 03:00:27 PM,20.329,,,,,,
3503,03/31/22 05:00:27 PM,19.092,,,,,,
3504,03/31/22 07:00:27 PM,18.331,,,,,,
3505,03/31/22 09:00:27 PM,18.616,,,,,,
3506,03/31/22 11:00:27 PM,18.140,,,,,,
3507,04/01/22 01:00:27 AM,18.045,,,,,,
3508,04/01/22 03:00:27 AM,17.475,,,,,,
3509,04/01/22 05:00:27 AM,16.808,,,,,,
3510,04/01/22 07:00:27 AM,16.046,,,,,,
3511,04/01/22 09:00:27 AM,16.808,,,,,,
3512,04/01/22 11:00:27 AM,20.424,,,,,,
3513,04/01/22 01:00:27 PM,25.416,,,,,,
3514,04/01/22 03:00:27 PM,26.390,,,,,,
3515,04/01/22 05:00:27 PM,23.388,,,,,,
3516,04/01/22 07:00:27 PM,20.043,,,,,,
3517,04/01/22 09:00:27 PM,17.950,,,,,,
3518,04/01/22 11:00:27 PM,16.427,,,,,,
3519,04/02/22 01:00:27 AM,15.187,,,,,,
3520,04/02/22 03:00:27 AM,14.230,,,,,,
3521,04/02/22 05:00:27 AM,13.365,,,,,,
3522,04/02/22 07:00:27 AM,12.497,,,,,,
3523,04/02/22 09:00:27 AM,13.365,,,,,,
3524,04/02/22 11:00:27 AM,17.855,,,,,,
3525,04/02/22 01:00:27 PM,23.196,,,,,,
3526,04/02/22 03:00:27 PM,23.966,,,,,,
3527,04/02/22 05:00:27 PM,21.378,,,,,,
3528,04/02/22 07:00:27 PM,18.901,,,,,,
3529,04/02/22 09:00:27 PM,17.284,,,,,,
3530,04/02/22 11:00:27 PM,16.332,,,,,,
3531,04/03/22 01:00:27 AM,15.664,,,,,,
3532,04/03/22 03:00:27 AM,15.187,,,,,,
3533,04/03/22 05:00:27 AM,14.421,,,,,,
3534,04/03/22 07:00:27 AM,13.654,,,,,,
3535,04/03/22 09:00:27 AM,14.709,,,,,,
3536,04/03/22 11:00:27 AM,19.377,,,,,,
3537,04/03/22 01:00:27 PM,24.351,,,,,,
3538,04/03/22 03:00:27 PM,25.319,,,,,,
3539,04/03/22 05:00:27 PM,22.333,,,,,,
3540,04/03/22 07:00:27 PM,19.092,,,,,,
3541,04/03/22 09:00:27 PM,16.999,,,,,,
3542,04/03/22 11:00:27 PM,15.569,,,,,,
3543,04/04/22 01:00:27 AM,14.517,,,,,,
3544,04/04/22 03:00:27 AM,13.654,,,,,,
3545,04/04/22 05:00:27 AM,12.980,,,,,,
3546,04/04/22 07:00:27 AM,12.304,,,,,,
3547,04/04/22 09:00:27 AM,13.173,,,,,,
3548,04/04/22 11:00:27 AM,17.570,,,,,,
3549,04/04/22 01:00:27 PM,22.812,,,,,,
3550,04/04/22 03:00:27 PM,23.869,,,,,,
3551,04/04/22 05:00:27 PM,20.805,,,,,,
3552,04/04/22 07:00:27 PM,18.045,,,,,,
3553,04/04/22 09:00:27 PM,16.332,,,,,,
3554,04/04/22 11:00:27 PM,15.378,,,,,,
3555,04/05/22 01:00:27 AM,14.709,,,,,,
3556,04/05/22 03:00:27 AM,14.230,,,,,,
3557,04/05/22 05:00:27 AM,14.038,,,,,,
3558,04/05/22 07:00:27 AM,13.750,,,,,,
3559,04/05/22 09:00:27 AM,15.282,,,,,,
3560,04/05/22 11:00:27 AM,18.426,,,,,,
3561,04/05/22 01:00:27 PM,19.472,,,,,,
3562,04/05/22 03:00:27 PM,21.951,,,,,,
3563,04/05/22 05:00:27 PM,20.805,,,,,,
3564,04/05/22 07:00:27 PM,19.377,,,,,,
3565,04/05/22 09:00:27 PM,18.426,,,,,,
3566,04/05/22 11:00:27 PM,18.236,,,,,,
3567,04/06/22 01:00:27 AM,18.236,,,,,,
3568,04/06/22 03:00:27 AM,17.760,,,,,,
3569,04/06/22 05:00:27 AM,17.284,,,,,,
3570,04/06/22 07:00:27 AM,16.903,,,,,,
3571,04/06/22 09:00:27 AM,17.665,,,,,,
3572,04/06/22 11:00:27 AM,22.046,,,,,,
3573,04/06/22 01:00:27 PM,27.173,,,,,,
3574,04/06/22 03:00:27 PM,28.258,,,,,,
3575,04/06/22 05:00:27 PM,25.805,,,,,,
3576,04/06/22 07:00:27 PM,22.908,,,,,,
3577,04/06/22 09:00:27 PM,21.091,,,,,,
3578,04/06/22 11:00:27 PM,20.424,,,,,,
3579,04/07/22 01:00:27 AM,20.043,,,,,,
3580,04/07/22 03:00:27 AM,19.472,,,,,,
3581,04/07/22 05:00:27 AM,18.996,,,,,,
3582,04/07/22 07:00:27 AM,18.521,,,,,,
3583,04/07/22 09:00:27 AM,19.187,,,,,,
3584,04/07/22 11:00:27 AM,21.187,,,,,,
3585,04/07/22 01:00:27 PM,26.879,,,,,,
3586,04/07/22 03:00:27 PM,27.862,,,,,,
3587,04/07/22 05:00:27 PM,24.738,,,,,,
3588,04/07/22 07:00:27 PM,22.621,,,,,,
3589,04/07/22 09:00:27 PM,21.569,,,,,,
3590,04/07/22 11:00:27 PM,20.519,,,,,,
3591,04/08/22 01:00:27 AM,18.806,,,,,,
3592,04/08/22 03:00:27 AM,17.855,,,,,,
3593,04/08/22 05:00:27 AM,16.713,,,,,,
3594,04/08/22 07:00:27 AM,15.951,,,,,,
3595,04/08/22 09:00:27 AM,16.713,,,,,,
3596,04/08/22 11:00:27 AM,21.760,,,,,,
3597,04/08/22 01:00:27 PM,26.292,,,,,,
3598,04/08/22 03:00:27 PM,26.585,,,,,,
3599,04/08/22 05:00:27 PM,23.196,,,,,,
3600,04/08/22 07:00:27 PM,20.043,,,,,,
3601,04/08/22 09:00:27 PM,18.236,,,,,,
3602,04/08/22 11:00:27 PM,16.999,,,,,,
3603,04/09/22 01:00:27 AM,16.046,,,,,,
3604,04/09/22 03:00:27 AM,15.569,,,,,,
3605,04/09/22 05:00:27 AM,15.378,,,,,,
3606,04/09/22 07:00:27 AM,15.091,,,,,,
3607,04/09/22 09:00:27 AM,16.046,,,,,,
3608,04/09/22 11:00:27 AM,20.519,,,,,,
3609,04/09/22 01:00:27 PM,24.835,,,,,,
3610,04/09/22 03:00:27 PM,25.416,,,,,,
3611,04/09/22 05:00:27 PM,22.142,,,,,,
3612,04/09/22 07:00:27 PM,19.282,,,,,,
3613,04/09/22 09:00:27 PM,17.475,,,,,,
3614,04/09/22 11:00:27 PM,16.046,,,,,,
3615,04/10/22 01:00:27 AM,14.996,,,,,,
3616,04/10/22 03:00:27 AM,14.038,,,,,,
3617,04/10/22 05:00:27 AM,13.269,,,,,,
3618,04/10/22 07:00:27 AM,12.497,,,,,,
3619,04/10/22 09:00:27 AM,13.461,,,,,,
3620,04/10/22 11:00:27 AM,18.901,,,,,,
3621,04/10/22 01:00:27 PM,23.581,,,,,,
3622,04/10/22 03:00:27 PM,24.545,,,,,,
3623,04/10/22 05:00:27 PM,21.473,,,,,,
3624,04/10/22 07:00:27 PM,18.331,,,,,,
3625,04/10/22 09:00:27 PM,16.332,,,,,,
3626,04/10/22 11:00:27 PM,14.900,,,,,,
3627,04/11/22 01:00:27 AM,13.942,,,,,,
3628,04/11/22 03:00:27 AM,13.173,,,,,,
3629,04/11/22 05:00:27 AM,12.690,,,,,,
3630,04/11/22 07:00:27 AM,12.304,,,,,,
3631,04/11/22 09:00:27 AM,13.942,,,,,,
3632,04/11/22 11:00:27 AM,20.519,,,,,,
3633,04/11/22 01:00:27 PM,25.610,,,,,,
3634,04/11/22 03:00:27 PM,26.195,,,,,,
3635,04/11/22 05:00:27 PM,23.004,,,,,,
3636,04/11/22 07:00:27 PM,19.948,,,,,,
3637,04/11/22 09:00:27 PM,18.521,,,,,,
3638,04/11/22 11:00:27 PM,17.950,,,,,,
3639,04/12/22 01:00:27 AM,17.665,,,,,,
3640,04/12/22 03:00:27 AM,16.999,,,,,,
3641,04/12/22 05:00:27 AM,16.523,,,,,,
3642,04/12/22 07:00:27 AM,16.046,,,,,,
3643,04/12/22 09:00:27 AM,17.475,,,,,,
3644,04/12/22 11:00:27 AM,21.569,,,,,,
3645,04/12/22 01:00:27 PM,23.966,,,,,,
3646,04/12/22 03:00:27 PM,25.416,,,,,,
3647,04/12/22 05:00:27 PM,23.677,,,,,,
3648,04/12/22 07:00:27 PM,20.901,,,,,,
3649,04/12/22 09:00:27 PM,19.567,,,,,,
3650,04/12/22 11:00:27 PM,19.092,,,,,,
3651,04/13/22 01:00:27 AM,18.616,,,,,,
3652,04/13/22 03:00:27 AM,17.950,,,,,,
3653,04/13/22 05:00:27 AM,17.950,,,,,,
3654,04/13/22 07:00:27 AM,17.379,,,,,,
3655,04/13/22 09:00:27 AM,18.521,,,,,,
3656,04/13/22 11:00:27 AM,23.196,,,,,,
3657,04/13/22 01:00:27 PM,27.272,,,,,,
3658,04/13/22 03:00:27 PM,28.555,,,,,,
3659,04/13/22 05:00:27 PM,25.222,,,,,,
3660,04/13/22 07:00:27 PM,22.333,,,,,,
3661,04/13/22 09:00:27 PM,20.710,,,,,,
3662,04/13/22 11:00:27 PM,19.853,,,,,,
3663,04/14/22 01:00:27 AM,19.377,,,,,,
3664,04/14/22 03:00:27 AM,19.092,,,,,,
3665,04/14/22 05:00:27 AM,18.616,,,,,,
3666,04/14/22 07:00:27 AM,18.521,,,,,,
3667,04/14/22 09:00:27 AM,19.758,,,,,,
3668,04/14/22 11:00:27 AM,24.448,,,,,,
3669,04/14/22 01:00:27 PM,27.468,,,,,,
3670,04/14/22 03:00:27 PM,25.513,,,,,,
3671,04/14/22 05:00:27 PM,23.773,,,,,,
3672,04/14/22 07:00:27 PM,22.429,,,,,,
3673,04/14/22 09:00:27 PM,20.996,,,,,,
3674,04/14/22 11:00:27 PM,20.329,,,,,,
3675,04/15/22 01:00:27 AM,19.758,,,,,,
3676,04/15/22 03:00:27 AM,19.187,,,,,,
3677,04/15/22 05:00:27 AM,18.331,,,,,,
3678,04/15/22 07:00:27 AM,17.475,,,,,,
3679,04/15/22 09:00:27 AM,17.950,,,,,,
3680,04/15/22 11:00:27 AM,23.100,,,,,,
3681,04/15/22 01:00:27 PM,27.567,,,,,,
3682,04/15/22 03:00:27 PM,28.159,,,,,,
3683,04/15/22 05:00:27 PM,24.448,,,,,,
3684,04/15/22 07:00:27 PM,21.091,,,,,,
3685,04/15/22 09:00:27 PM,19.092,,,,,,
3686,04/15/22 11:00:27 PM,17.760,,,,,,
3687,04/16/22 01:00:27 AM,16.808,,,,,,
3688,04/16/22 03:00:27 AM,16.141,,,,,,
3689,04/16/22 05:00:27 AM,15.760,,,,,,
3690,04/16/22 07:00:27 AM,15.855,,,,,,
3691,04/16/22 09:00:27 AM,17.570,,,,,,
3692,04/16/22 11:00:27 AM,19.948,,,,,,
3693,04/16/22 01:00:27 PM,21.855,,,,,,
3694,04/16/22 03:00:27 PM,21.760,,,,,,
3695,04/16/22 05:00:27 PM,21.855,,,,,,
3696,04/16/22 07:00:27 PM,21.187,,,,,,
3697,04/16/22 09:00:27 PM,19.758,,,,,,
3698,04/16/22 11:00:27 PM,18.996,,,,,,
3699,04/17/22 01:00:27 AM,18.426,,,,,,
3700,04/17/22 03:00:27 AM,18.140,,,,,,
3701,04/17/22 05:00:27 AM,17.855,,,,,,
3702,04/17/22 07:00:27 AM,17.284,,,,,,
3703,04/17/22 09:00:27 AM,18.521,,,,,,
3704,04/17/22 11:00:27 AM,21.951,,,,,,
3705,04/17/22 01:00:27 PM,27.272,,,,,,
3706,04/17/22 03:00:27 PM,28.258,,,,,,
3707,04/17/22 05:00:27 PM,24.255,,,,,,
3708,04/17/22 07:00:27 PM,20.901,,,,,,
3709,04/17/22 09:00:27 PM,19.187,,,,,,
3710,04/17/22 11:00:27 PM,18.426,,,,,,
3711,04/18/22 01:00:27 AM,17.665,,,,,,
3712,04/18/22 03:00:27 AM,16.903,,,,,,
3713,04/18/22 05:00:27 AM,16.523,,,,,,
3714,04/18/22 07:00:27 AM,16.618,,,,,,
3715,04/18/22 09:00:27 AM,16.808,,,,,,
3716,04/18/22 11:00:27 AM,17.570,,,,,,
3717,04/18/22 01:00:27 PM,18.521,,,,,,
3718,04/18/22 03:00:27 PM,18.996,,,,,,
3719,04/18/22 05:00:27 PM,19.092,,,,,,
3720,04/18/22 07:00:27 PM,18.426,,,,,,
3721,04/18/22 09:00:27 PM,17.189,,,,,,
3722,04/18/22 11:00:27 PM,16.237,,,,,,
3723,04/19/22 01:00:27 AM,15.664,,,,,,
3724,04/19/22 03:00:27 AM,14.804,,,,,,
3725,04/19/22 05:00:27 AM,14.134,,,,,,
3726,04/19/22 07:00:27 AM,13.365,,,,,,
3727,04/19/22 09:00:27 AM,13.750,,,,,,
3728,04/19/22 11:00:27 AM,19.377,,,,,,
3729,04/19/22 01:00:27 PM,24.255,,,,,,
3730,04/19/22 03:00:27 PM,25.416,,,,,,
3731,04/19/22 05:00:27 PM,22.429,,,,,,
3732,04/19/22 07:00:27 PM,19.092,,,,,,
3733,04/19/22 09:00:27 PM,16.903,,,,,,
3734,04/19/22 11:00:27 PM,15.378,,,,,,
3735,04/20/22 01:00:27 AM,14.230,,,,,,
3736,04/20/22 03:00:27 AM,13.365,,,,,,
3737,04/20/22 05:00:27 AM,12.690,,,,,,
3738,04/20/22 07:00:27 AM,12.110,,,,,,
3739,04/20/22 09:00:27 AM,13.076,,,,,,
3740,04/20/22 11:00:27 AM,19.187,,,,,,
3741,04/20/22 01:00:27 PM,24.158,,,,,,
3742,04/20/22 03:00:27 PM,25.319,,,,,,
3743,04/20/22 05:00:27 PM,21.951,,,,,,
3744,04/20/22 07:00:27 PM,18.806,,,,,,
3745,04/20/22 09:00:27 PM,16.808,,,,,,
3746,04/20/22 11:00:27 PM,15.569,,,,,,
3747,04/21/22 01:00:27 AM,14.613,,,,,,
3748,04/21/22 03:00:27 AM,14.038,,,,,,
3749,04/21/22 05:00:27 AM,13.558,,,,,,
3750,04/21/22 07:00:27 AM,13.269,,,,,,
3751,04/21/22 09:00:27 AM,14.613,,,,,,
3752,04/21/22 11:00:27 AM,20.615,,,,,,
3753,04/21/22 01:00:27 PM,25.416,,,,,,
3754,04/21/22 03:00:27 PM,26.683,,,,,,
3755,04/21/22 05:00:27 PM,23.292,,,,,,
3756,04/21/22 07:00:27 PM,20.615,,,,,,
3757,04/21/22 09:00:27 PM,18.996,,,,,,
3758,04/21/22 11:00:27 PM,17.760,,,,,,
3759,04/22/22 01:00:27 AM,16.713,,,,,,
3760,04/22/22 03:00:27 AM,15.951,,,,,,
3761,04/22/22 05:00:27 AM,15.378,,,,,,
3762,04/22/22 07:00:27 AM,15.091,,,,,,
3763,04/22/22 09:00:27 AM,16.237,,,,,,
3764,04/22/22 11:00:27 AM,23.004,,,,,,
3765,04/22/22 01:00:27 PM,27.173,,,,,,
3766,04/22/22 03:00:27 PM,28.555,,,,,,
3767,04/22/22 05:00:27 PM,25.028,,,,,,
3768,04/22/22 07:00:27 PM,22.046,,,,,,
3769,04/22/22 09:00:27 PM,20.138,,,,,,
3770,04/22/22 11:00:27 PM,19.282,,,,,,
3771,04/23/22 01:00:27 AM,18.426,,,,,,
3772,04/23/22 03:00:27 AM,18.045,,,,,,
3773,04/23/22 05:00:27 AM,17.475,,,,,,
3774,04/23/22 07:00:27 AM,16.808,,,,,,
3775,04/23/22 09:00:27 AM,17.665,,,,,,
3776,04/23/22 11:00:27 AM,24.545,,,,,,
3777,04/23/22 01:00:27 PM,25.319,,,,,,
3778,04/23/22 03:00:27 PM,28.853,,,,,,
3779,04/23/22 05:00:27 PM,25.513,,,,,,
3780,04/23/22 07:00:27 PM,22.525,,,,,,
3781,04/23/22 09:00:27 PM,20.519,,,,,,
3782,04/23/22 11:00:27 PM,19.377,,,,,,
3783,04/24/22 01:00:27 AM,18.426,,,,,,
3784,04/24/22 03:00:27 AM,17.760,,,,,,
3785,04/24/22 05:00:27 AM,17.284,,,,,,
3786,04/24/22 07:00:27 AM,16.999,,,,,,
3787,04/24/22 09:00:27 AM,17.950,,,,,,
3788,04/24/22 11:00:27 AM,24.931,,,,,,
3789,04/24/22 01:00:27 PM,29.652,,,,,,
3790,04/24/22 03:00:27 PM,30.154,,,,,,
3791,04/24/22 05:00:27 PM,26.292,,,,,,
3792,04/24/22 07:00:27 PM,23.196,,,,,,
3793,04/24/22 09:00:27 PM,21.282,,,,,,
3794,04/24/22 11:00:27 PM,20.043,,,,,,
3795,04/25/22 01:00:27 AM,19.187,,,,,,
3796,04/25/22 03:00:27 AM,18.426,,,,,,
3797,04/25/22 05:00:27 AM,17.760,,,,,,
3798,04/25/22 07:00:27 AM,17.189,,,,,,
3799,04/25/22 09:00:27 AM,18.236,,,,,,
3800,04/25/22 11:00:27 AM,25.610,,,,,,
3801,04/25/22 01:00:27 PM,30.154,,,,,,
3802,04/25/22 03:00:27 PM,30.457,,,,,,
3803,04/25/22 05:00:27 PM,26.585,,,,,,
3804,04/25/22 07:00:27 PM,23.581,,,,,,
3805,04/25/22 09:00:27 PM,21.855,,,,,,
3806,04/25/22 11:00:27 PM,20.805,,,,,,
3807,04/26/22 01:00:27 AM,20.138,,,,,,
3808,04/26/22 03:00:27 AM,19.377,,,,,,
3809,04/26/22 05:00:27 AM,18.616,,,,,,
3810,04/26/22 07:00:27 AM,18.236,,,,,,
3811,04/26/22 09:00:27 AM,19.282,,,,,,
3812,04/26/22 11:00:27 AM,26.292,,,,,,
3813,04/26/22 01:00:27 PM,30.760,,,,,,
3814,04/26/22 03:00:27 PM,31.064,,,,,,
3815,04/26/22 05:00:27 PM,27.173,,,,,,
3816,04/26/22 07:00:27 PM,24.158,,,,,,
3817,04/26/22 09:00:27 PM,22.717,,,,,,
3818,04/26/22 11:00:27 PM,21.855,,,,,,
3819,04/27/22 01:00:27 AM,21.282,,,,,,
3820,04/27/22 03:00:27 AM,20.805,,,,,,
3821,04/27/22 05:00:27 AM,19.948,,,,,,
3822,04/27/22 07:00:27 AM,19.092,,,,,,
3823,04/27/22 09:00:27 AM,18.996,,,,,,
3824,04/27/22 11:00:27 AM,24.545,,,,,,
3825,04/27/22 01:00:27 PM,28.953,,,,,,
3826,04/27/22 03:00:27 PM,29.652,,,,,,
3827,04/27/22 05:00:27 PM,25.222,,,,,,
3828,04/27/22 07:00:27 PM,22.429,,,,,,
3829,04/27/22 09:00:27 PM,20.329,,,,,,
3830,04/27/22 11:00:27 PM,18.806,,,,,,
3831,04/28/22 01:00:27 AM,17.760,,,,,,
3832,04/28/22 03:00:27 AM,16.999,,,,,,
3833,04/28/22 05:00:27 AM,16.237,,,,,,
3834,04/28/22 07:00:27 AM,15.664,,,,,,
3835,04/28/22 09:00:27 AM,16.999,,,,,,
3836,04/28/22 11:00:27 AM,23.100,,,,,,
3837,04/28/22 01:00:27 PM,27.272,,,,,,
3838,04/28/22 03:00:27 PM,27.764,,,,,,
3839,04/28/22 05:00:27 PM,23.581,,,,,,
3840,04/28/22 07:00:27 PM,20.805,,,,,,
3841,04/28/22 09:00:27 PM,18.806,,,,,,
3842,04/28/22 11:00:27 PM,17.379,,,,,,
3843,04/29/22 01:00:27 AM,16.332,,,,,,
3844,04/29/22 03:00:27 AM,15.664,,,,,,
3845,04/29/22 05:00:27 AM,15.282,,,,,,
3846,04/29/22 07:00:27 AM,14.996,,,,,,
3847,04/29/22 09:00:27 AM,15.760,,,,,,
3848,04/29/22 11:00:27 AM,22.142,,,,,,
3849,04/29/22 01:00:27 PM,24.062,,,,,,
3850,04/29/22 03:00:27 PM,26.097,,,,,,
3851,04/29/22 05:00:27 PM,23.292,,,,,,
3852,04/29/22 07:00:27 PM,20.901,,,,,,
3853,04/29/22 09:00:27 PM,19.377,,,,,,
3854,04/29/22 11:00:27 PM,18.236,,,,,,
3855,04/30/22 01:00:27 AM,17.379,,,,,,
3856,04/30/22 03:00:27 AM,17.094,,,,,,
3857,04/30/22 05:00:27 AM,17.094,,,,,,
3858,04/30/22 07:00:27 AM,16.999,,,,,,
3859,04/30/22 09:00:27 AM,18.331,,,,,,
3860,04/30/22 11:00:27 AM,19.282,,,,,,
3861,04/30/22 01:00:27 PM,21.569,,,,,,
3862,04/30/22 03:00:27 PM,23.292,,,,,,
3863,04/30/22 05:00:27 PM,22.525,,,,,,
3864,04/30/22 07:00:27 PM,21.569,,,,,,
3865,04/30/22 09:00:27 PM,20.043,,,,,,
3866,04/30/22 11:00:27 PM,19.758,,,,,,
3867,05/01/22 01:00:27 AM,19.282,,,,,,
3868,05/01/22 03:00:27 AM,18.711,,,,,,
3869,05/01/22 05:00:27 AM,17.855,,,,,,
3870,05/01/22 07:00:27 AM,17.379,,,,,,
3871,05/01/22 09:00:27 AM,18.331,,,,,,
3872,05/01/22 11:00:27 AM,25.222,,,,,,
3873,05/01/22 01:00:27 PM,29.053,,,,,,
3874,05/01/22 03:00:27 PM,29.452,,,,,,
3875,05/01/22 05:00:27 PM,25.610,,,,,,
3876,05/01/22 07:00:27 PM,23.292,,,,,,
3877,05/01/22 09:00:27 PM,21.664,,,,,,
3878,05/01/22 11:00:27 PM,20.996,,,,,,
3879,05/02/22 01:00:27 AM,20.615,,,,,,
3880,05/02/22 03:00:27 AM,20.424,,,,,,
3881,05/02/22 05:00:27 AM,20.234,,,,,,
3882,05/02/22 07:00:27 AM,19.853,,,,,,
3883,05/02/22 09:00:27 AM,20.615,,,,,,
3884,05/02/22 11:00:27 AM,26.781,,,,,,
3885,05/02/22 01:00:27 PM,29.252,,,,,,
3886,05/02/22 03:00:27 PM,30.963,,,,,,
3887,05/02/22 05:00:27 PM,26.977,,,,,,
3888,05/02/22 07:00:27 PM,24.351,,,,,,
3889,05/02/22 09:00:27 PM,22.908,,,,,,
3890,05/02/22 11:00:27 PM,22.238,,,,,,
3891,05/03/22 01:00:27 AM,21.855,,,,,,
3892,05/03/22 03:00:27 AM,21.187,,,,,,
3893,05/03/22 05:00:27 AM,20.615,,,,,,
3894,05/03/22 07:00:27 AM,20.138,,,,,,
3895,05/03/22 09:00:27 AM,21.473,,,,,,
3896,05/03/22 11:00:27 AM,26.781,,,,,,
3897,05/03/22 01:00:27 PM,31.268,,,,,,
3898,05/03/22 03:00:27 PM,31.574,,,,,,
3899,05/03/22 05:00:27 PM,27.862,,,,,,
3900,05/03/22 07:00:27 PM,25.319,,,,,,
3901,05/03/22 09:00:27 PM,23.677,,,,,,
3902,05/03/22 11:00:27 PM,22.812,,,,,,
3903,05/04/22 01:00:27 AM,22.238,,,,,,
3904,05/04/22 03:00:27 AM,22.142,,,,,,
3905,05/04/22 05:00:27 AM,22.142,,,,,,
3906,05/04/22 07:00:27 AM,21.855,,,,,,
3907,05/04/22 09:00:27 AM,23.004,,,,,,
3908,05/04/22 11:00:27 AM,26.488,,,,,,
3909,05/04/22 01:00:27 PM,31.676,,,,,,
3910,05/04/22 03:00:27 PM,31.472,,,,,,
3911,05/04/22 05:00:27 PM,27.961,,,,,,
3912,05/04/22 07:00:27 PM,25.708,,,,,,
3913,05/04/22 09:00:27 PM,24.158,,,,,,
3914,05/04/22 11:00:27 PM,23.388,,,,,,
3915,05/05/22 01:00:27 AM,22.812,,,,,,
3916,05/05/22 03:00:27 AM,22.525,,,,,,
3917,05/05/22 05:00:27 AM,22.238,,,,,,
3918,05/05/22 07:00:27 AM,21.855,,,,,,
3919,05/05/22 09:00:27 AM,23.100,,,,,,
3920,05/05/22 11:00:27 AM,24.641,,,,,,
3921,05/05/22 01:00:27 PM,24.545,,,,,,
3922,05/05/22 03:00:27 PM,24.062,,,,,,
3923,05/05/22 05:00:27 PM,24.641,,,,,,
3924,05/05/22 07:00:27 PM,23.677,,,,,,
3925,05/05/22 09:00:27 PM,22.812,,,,,,
3926,05/05/22 11:00:27 PM,22.238,,,,,,
3927,05/06/22 01:00:27 AM,21.664,,,,,,
3928,05/06/22 03:00:27 AM,21.187,,,,,,
3929,05/06/22 05:00:27 AM,21.091,,,,,,
3930,05/06/22 07:00:27 AM,20.901,,,,,,
3931,05/06/22 09:00:27 AM,22.142,,,,,,
3932,05/06/22 11:00:27 AM,25.319,,,,,,
3933,05/06/22 01:00:27 PM,28.060,,,,,,
3934,05/06/22 03:00:27 PM,27.764,,,,,,
3935,05/06/22 05:00:27 PM,26.683,,,,,,
3936,05/06/22 07:00:27 PM,24.738,,,,,,
3937,05/06/22 09:00:27 PM,23.581,,,,,,
3938,05/06/22 11:00:27 PM,23.004,,,,,,
3939,05/07/22 01:00:27 AM,22.717,,,,,,
3940,05/07/22 03:00:27 AM,22.238,,,,,,
3941,05/07/22 05:00:27 AM,21.951,,,,,,
3942,05/07/22 07:00:27 AM,21.091,,,,,,
3943,05/07/22 09:00:27 AM,21.569,,,,,,
3944,05/07/22 11:00:27 AM,27.567,,,,,,
3945,05/07/22 01:00:27 PM,27.468,,,,,,
3946,05/07/22 03:00:27 PM,28.060,,,,,,
3947,05/07/22 05:00:27 PM,25.708,,,,,,
3948,05/07/22 07:00:27 PM,24.062,,,,,,
3949,05/07/22 09:00:27 PM,22.908,,,,,,
3950,05/07/22 11:00:27 PM,21.855,,,,,,
3951,05/08/22 01:00:27 AM,21.091,,,,,,
3952,05/08/22 03:00:27 AM,20.329,,,,,,
3953,05/08/22 05:00:27 AM,19.567,,,,,,
3954,05/08/22 07:00:27 AM,18.996,,,,,,
3955,05/08/22 09:00:27 AM,19.472,,,,,,
3956,05/08/22 11:00:27 AM,19.662,,,,,,
3957,05/08/22 01:00:27 PM,20.138,,,,,,
3958,05/08/22 03:00:27 PM,20.329,,,,,,
3959,05/08/22 05:00:27 PM,20.043,,,,,,
3960,05/08/22 07:00:27 PM,18.996,,,,,,
